"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"6/10/2025","6/10/2025","6/11/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.114061","$219.18","($25.00)"
"6/10/2025","6/10/2025","6/11/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.045176","$553.38","($25.00)"
"6/10/2025","6/10/2025","6/11/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.848551","$27.05","($50.00)"
"6/9/2025","6/9/2025","6/10/2025","MRK","Merck
CUSIP: 58933Y105","Buy","0.44407","$79.36","($35.24)"
"6/9/2025","6/9/2025","6/10/2025","MRK","Merck
CUSIP: 58933Y105","Buy","1","$79.36","($79.36)"
"6/9/2025","6/9/2025","6/10/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.11415","$219.01","($25.00)"
"6/9/2025","6/9/2025","6/10/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.045271","$552.23","($25.00)"
"6/9/2025","6/9/2025","6/10/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.869969","$26.74","($50.00)"
"6/6/2025","6/6/2025","6/6/2025","CEG","Cash Div: R/D 2025-05-16 P/D 2025-06-06 - 3.6162 shares at 0.3878","CDIV","","","$1.40"
"6/6/2025","6/6/2025","6/9/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.114464","$218.41","($25.00)"
"6/6/2025","6/6/2025","6/9/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.045442","$550.14","($25.00)"
"6/6/2025","6/6/2025","6/9/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.88764","$26.49","($50.00)"
"6/6/2025","6/6/2025","6/6/2025","ASTS","Stock Lending","SLIP","","","$0.01"
"6/6/2025","6/6/2025","6/6/2025","NVO","Stock Lending","SLIP","","","$0.01"
"6/6/2025","6/6/2025","6/6/2025","OPRA","Stock Lending","SLIP","","","$0.01"
"6/6/2025","6/6/2025","6/6/2025","MRK","Stock Lending","SLIP","","","$0.01"
"6/6/2025","6/6/2025","6/6/2025","QQQM","Stock Lending","SLIP","","","$0.01"
"6/6/2025","6/6/2025","6/9/2025","","ACH Deposit","ACH","","","$1,000.00"
"6/5/2025","6/5/2025","6/6/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.045568","$548.62","($25.00)"
"6/5/2025","6/5/2025","6/6/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.899696","$26.32","($50.00)"
"6/5/2025","6/5/2025","6/6/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.114699","$217.96","($25.00)"
"6/4/2025","6/4/2025","6/5/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.045522","$549.18","($25.00)"
"6/4/2025","6/4/2025","6/5/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.893344","$26.41","($50.00)"
"6/4/2025","6/4/2025","6/5/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.114765","$217.84","($25.00)"
"6/3/2025","6/3/2025","6/4/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.045577","$548.52","($25.00)"
"6/3/2025","6/3/2025","6/4/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.88893","$26.47","($50.00)"
"6/3/2025","6/3/2025","6/4/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.114926","$217.53","($25.00)"
"6/2/2025","6/2/2025","6/3/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.046128","$541.96","($25.00)"
"6/2/2025","6/2/2025","6/3/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.914241","$26.12","($50.00)"
"6/2/2025","6/2/2025","6/3/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.116517","$214.56","($25.00)"
"6/2/2025","6/2/2025","6/2/2025","","Gold Deposit Boost Payment","GDBP","","","$8.86"
"5/30/2025","5/30/2025","5/30/2025","","Interest Payment","INT","","","$4.29"
"5/30/2025","5/30/2025","6/2/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.04642","$538.56","($25.00)"
"5/30/2025","5/30/2025","6/2/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.914241","$26.12","($50.00)"
"5/30/2025","5/30/2025","6/2/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.118008","$211.85","($25.00)"
"5/29/2025","5/29/2025","5/30/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.04614","$541.82","($25.00)"
"5/29/2025","5/29/2025","5/30/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.917177","$26.08","($50.00)"
"5/29/2025","5/29/2025","5/30/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.116691","$214.24","($25.00)"
"5/28/2025","5/28/2025","5/29/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.046115","$542.11","($25.00)"
"5/28/2025","5/28/2025","5/29/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.913509","$26.13","($50.00)"
"5/28/2025","5/28/2025","5/29/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.116433","$214.72","($25.00)"
"5/28/2025","5/28/2025","5/29/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","0.06681","$68.85","($4.60)"
"5/28/2025","5/28/2025","5/29/2025","","ACH Deposit","ACH","","","$300.00"
"5/27/2025","5/27/2025","5/27/2025","WMT","Cash Div: R/D 2025-05-09 P/D 2025-05-27 - 19.58998 shares at 0.235","CDIV","","","$4.60"
"5/27/2025","5/27/2025","5/28/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.046045","$542.94","($25.00)"
"5/27/2025","5/27/2025","5/28/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.909125","$26.19","($50.00)"
"5/27/2025","5/27/2025","5/28/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.116605","$214.40","($25.00)"
"5/23/2025","5/23/2025","5/27/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.046839","$533.74","($25.00)"
"5/23/2025","5/23/2025","5/27/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.931993","$25.88","($50.00)"
"5/23/2025","5/23/2025","5/27/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.118781","$210.47","($25.00)"
"5/23/2025","5/23/2025","5/27/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","1.49342","$66.96","($100.00)"
"5/23/2025","5/23/2025","5/27/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797","Buy","1.93986","$25.78","($50.00)"
"5/23/2025","5/23/2025","5/27/2025","","ACH Deposit","ACH","","","$800.00"
"5/22/2025","5/22/2025","5/23/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.046469","$537.99","($25.00)"
"5/22/2025","5/22/2025","5/23/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.923313","$26.00","($50.00)"
"5/22/2025","5/22/2025","5/23/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.117757","$212.30","($25.00)"
"5/22/2025","5/22/2025","5/23/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797","Buy","0.93433","$25.85","($24.15)"
"5/22/2025","5/22/2025","5/23/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797","Buy","1","$25.85","($25.85)"
"5/22/2025","5/22/2025","5/23/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","1.48533","$67.32","($100.00)"
"5/21/2025","5/21/2025","5/22/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.046388","$538.93","($25.00)"
"5/21/2025","5/21/2025","5/22/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.908761","$26.20","($50.00)"
"5/21/2025","5/21/2025","5/22/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.11818","$211.54","($25.00)"
"5/21/2025","5/21/2025","5/22/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797","Buy","3.80952","$26.25","($100.00)"
"5/21/2025","5/21/2025","5/22/2025","AMZN","Amazon
CUSIP: 023135106","Buy","0.70595","$200.78","($141.74)"
"5/20/2025","5/20/2025","5/20/2025","ET","Cash Div: R/D 2025-05-09 P/D 2025-05-20 - 127.458458 shares at 0.3275","CDIV","","","$41.74"
"5/20/2025","5/20/2025","5/21/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797","Buy","0.78143","$26.44","($20.66)"
"5/20/2025","5/20/2025","5/21/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797","Buy","3","$26.44","($79.34)"
"5/20/2025","5/20/2025","5/21/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.045864","$545.08","($25.00)"
"5/20/2025","5/20/2025","5/21/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.883948","$26.54","($50.00)"
"5/20/2025","5/20/2025","5/21/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.116686","$214.25","($25.00)"
"5/20/2025","5/20/2025","5/21/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","1.60602","$68.33","($109.74)"
"5/19/2025","5/19/2025","5/20/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.04573","$546.68","($25.00)"
"5/19/2025","5/19/2025","5/20/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.884041","$26.54","($50.00)"
"5/19/2025","5/19/2025","5/20/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.116317","$214.93","($25.00)"
"5/19/2025","5/19/2025","5/20/2025","UNH","UnitedHealth
CUSIP: 91324P102","Buy","6.44797","$310.18","($2,000.00)"
"5/19/2025","5/19/2025","5/20/2025","T","AT&T
CUSIP: 00206R102","Sell","90.223774","$27.92","$2,518.59"
"5/19/2025","5/19/2025","5/20/2025","UNH","UnitedHealth
CUSIP: 91324P102","Buy","1","$301.95","($301.95)"
"5/19/2025","5/19/2025","5/20/2025","UNH","UnitedHealth
CUSIP: 91324P102","Buy","4","$301.80","($1,207.20)"
"5/19/2025","5/19/2025","5/20/2025","UNH","UnitedHealth
CUSIP: 91324P102","Buy","1","$299.70","($299.70)"
"5/16/2025","5/16/2025","5/19/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.045855","$545.19","($25.00)"
"5/16/2025","5/16/2025","5/19/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.885369","$26.52","($50.00)"
"5/16/2025","5/16/2025","5/19/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.116648","$214.32","($25.00)"
"5/16/2025","5/16/2025","5/19/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","3.17025","$64.02","($202.96)"
"5/15/2025","5/15/2025","5/15/2025","ABBV","Cash Div: R/D 2025-04-15 P/D 2025-05-15 - 32.290803 shares at 1.64","CDIV","","","$52.96"
"5/15/2025","5/15/2025","5/16/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.046054","$542.83","($25.00)"
"5/15/2025","5/15/2025","5/16/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.903311","$26.27","($50.00)"
"5/15/2025","5/15/2025","5/16/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.116452","$214.68","($25.00)"
"5/15/2025","5/15/2025","5/16/2025","AMZN","Amazon
CUSIP: 023135106","Buy","0.73163","$205.02","($150.00)"
"5/14/2025","5/14/2025","5/15/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","0.16697","$64.20","($10.72)"
"5/14/2025","5/14/2025","5/15/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","4","$64.20","($256.80)"
"5/14/2025","5/14/2025","5/15/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","0.74812","$212.80","($159.20)"
"5/14/2025","5/14/2025","5/15/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","11","$212.80","($2,340.80)"
"5/14/2025","5/14/2025","5/15/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","4.623208","$540.75","($2,500.00)"
"5/14/2025","5/14/2025","5/15/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797","Buy","189.963864","$26.29","($4,994.15)"
"5/14/2025","5/14/2025","5/15/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797","Buy","0.22256","$26.28","($5.85)"
"5/14/2025","5/14/2025","5/15/2025","","ACH Deposit","ACH","","","$12,000.00"
"5/9/2025","5/9/2025","5/9/2025","GD","Cash Div: R/D 2025-04-11 P/D 2025-05-09 - 11.68256 shares at 1.5","CDIV","","","$17.52"
"5/9/2025","5/9/2025","5/12/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","0.32759","$66.21","($21.69)"
"5/9/2025","5/9/2025","5/12/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","11","$66.21","($728.31)"
"5/9/2025","5/9/2025","5/12/2025","","ACH Deposit","ACH","","","$2,000.00"
"5/9/2025","5/9/2025","5/12/2025","MRK","Merck
CUSIP: 58933Y105","Buy","0.59974","$78.13","($46.86)"
"5/9/2025","5/9/2025","5/12/2025","MRK","Merck
CUSIP: 58933Y105","Buy","9","$78.13","($703.14)"
"5/7/2025","5/7/2025","5/8/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.57633","$433.88","($250.06)"
"5/7/2025","5/7/2025","5/7/2025","OPRA","Stock Lending","SLIP","","","$0.01"
"5/7/2025","5/7/2025","5/7/2025","CEG","Stock Lending","SLIP","","","$0.01"
"5/7/2025","5/7/2025","5/7/2025","JD","Stock Lending","SLIP","","","$0.01"
"5/7/2025","5/7/2025","5/7/2025","NVO","Stock Lending","SLIP","","","$0.01"
"5/7/2025","5/7/2025","5/7/2025","ASTS","Stock Lending","SLIP","","","$0.01"
"5/7/2025","5/7/2025","5/7/2025","ABBV","Stock Lending","SLIP","","","$0.01"
"5/7/2025","5/7/2025","5/8/2025","AMZN","Amazon
CUSIP: 023135106","Buy","1.32247","$189.04","($250.00)"
"5/5/2025","5/5/2025","5/6/2025","AMZN","Amazon
CUSIP: 023135106","Buy","0.36635","$187.37","($68.64)"
"5/5/2025","5/5/2025","5/6/2025","AMZN","Amazon
CUSIP: 023135106","Buy","1","$187.37","($187.37)"
"5/2/2025","5/2/2025","5/2/2025","DELL","Cash Div: R/D 2025-04-22 P/D 2025-05-02 - 11.440443 shares at 0.525","CDIV","","","$6.01"
"5/2/2025","5/2/2025","5/5/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","0.95968","$69.46","($66.66)"
"5/2/2025","5/2/2025","5/5/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","3","$69.46","($208.38)"
"5/1/2025","5/1/2025","5/1/2025","T","Cash Div: R/D 2025-04-10 P/D 2025-05-01 - 90.223774 shares at 0.2775","CDIV","","","$25.04"
"5/1/2025","5/1/2025","5/2/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","0.71648","$67.27","($48.20)"
"5/1/2025","5/1/2025","5/2/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","3","$67.27","($201.80)"
"5/1/2025","5/1/2025","5/2/2025","AMZN","Amazon
CUSIP: 023135106","Buy","0.93925","$189.99","($178.45)"
"5/1/2025","5/1/2025","5/2/2025","AMZN","Amazon
CUSIP: 023135106","Buy","2","$189.99","($379.97)"
"4/30/2025","4/30/2025","4/30/2025","","Interest Payment","INT","","","$5.18"
"4/30/2025","4/30/2025","4/30/2025","","Gold Deposit Boost Payment","GDBP","","","$8.89"
"4/29/2025","4/29/2025","4/29/2025","JD","Sponsored ADR: Agency Processing Fee at $0.90","DFEE","","","($0.90)"
"4/29/2025","4/29/2025","4/29/2025","JD","Cash Div: R/D 2025-04-08 P/D 2025-04-29 - 45.24886 shares at 1","CDIV","","","$45.25"
"4/28/2025","4/28/2025","4/29/2025","","ACH Deposit","ACH","","","$250.00"
"4/28/2025","4/28/2025","4/29/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.63992","$390.67","($250.00)"
"4/28/2025","4/28/2025","4/29/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","8.06017","$62.32","($502.31)"
"4/25/2025","4/25/2025","4/28/2025","","ACH Deposit","ACH","","","$1,500.00"
"4/24/2025","4/24/2025","4/24/2025","CRM","Cash Div: R/D 2025-04-10 P/D 2025-04-24 - 5.55997 shares at 0.416","CDIV","","","$2.31"
"4/24/2025","4/24/2025","4/25/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","0.04375","$62.16","($2.72)"
"4/24/2025","4/24/2025","4/25/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","8","$62.16","($497.28)"
"4/24/2025","4/24/2025","4/25/2025","AMZN","Amazon
CUSIP: 023135106","Buy","0.03817","$181.57","($6.93)"
"4/24/2025","4/24/2025","4/25/2025","AMZN","Amazon
CUSIP: 023135106","Buy","2","$181.57","($363.14)"
"4/11/2025","4/11/2025","4/14/2025","","ACH Deposit","ACH","","","$1,500.00"
"4/8/2025","4/8/2025","4/8/2025","NVO","Sponsored ADR: Agency Processing Fee at $0.58","DFEE","","","($0.58)"
"4/8/2025","4/8/2025","4/8/2025","NVO","Cash Div: R/D 2025-03-31 P/D 2025-04-08 - 38.64557 shares at 1.142561","CDIV","","","$44.15"
"4/8/2025","4/8/2025","4/8/2025","NVO","Foreign Tax Witholding at $11.92","DTAX","","","($11.92)"
"4/7/2025","4/7/2025","4/7/2025","WMT","Cash Div: R/D 2025-03-21 P/D 2025-04-07 - 19.58998 shares at 0.235","CDIV","","","$4.60"
"4/7/2025","4/7/2025","4/7/2025","MRK","Cash Div: R/D 2025-03-17 P/D 2025-04-07 - 17.86884 shares at 0.81","CDIV","","","$14.47"
"4/7/2025","4/7/2025","4/7/2025","OPRA","Stock Lending","SLIP","","","$0.01"
"4/7/2025","4/7/2025","4/7/2025","ASTS","Stock Lending","SLIP","","","$0.01"
"4/7/2025","4/7/2025","4/7/2025","T","Stock Lending","SLIP","","","$0.01"
"4/4/2025","4/4/2025","4/7/2025","","ACH Deposit","ACH","","","$250.00"
"4/3/2025","4/3/2025","4/3/2025","VICI","Cash Div: R/D 2025-03-20 P/D 2025-04-03 - 44.194419 shares at 0.4325","CDIV","","","$19.11"
"4/2/2025","4/2/2025","4/2/2025","NVDA","Cash Div: R/D 2025-03-12 P/D 2025-04-02 - 21.49993 shares at 0.01","CDIV","","","$0.21"
"4/1/2025","4/1/2025","4/2/2025","AMZN","Amazon
CUSIP: 023135106","Buy","1.18265","$190.80","($225.65)"
"3/31/2025","3/31/2025","3/31/2025","AVGO","Cash Div: R/D 2025-03-20 P/D 2025-03-31 - 15.38796 shares at 0.59","CDIV","","","$9.08"
"3/31/2025","3/31/2025","3/31/2025","","Interest Payment","INT","","","$5.48"
"3/31/2025","3/31/2025","3/31/2025","","Gold Deposit Boost Payment","GDBP","","","$8.90"
"3/28/2025","3/28/2025","3/31/2025","","ACH Deposit","ACH","","","$750.00"
"3/26/2025","3/26/2025","3/26/2025","META","Cash Div: R/D 2025-03-14 P/D 2025-03-26 - 4.17233 shares at 0.525","CDIV","","","$2.19"
"3/26/2025","3/26/2025","3/27/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","0.64557","$71.80","($46.35)"
"3/26/2025","3/26/2025","3/27/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","21","$71.80","($1,507.78)"
"3/26/2025","3/26/2025","3/27/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","17","$71.80","($1,220.58)"
"3/19/2025","3/19/2025","3/20/2025","","ACH Deposit","ACH","","","$300.00"
"3/18/2025","3/18/2025","3/18/2025","CEG","Cash Div: R/D 2025-03-07 P/D 2025-03-18 - 3.6162 shares at 0.3878","CDIV","","","$1.40"
"3/17/2025","3/17/2025","3/17/2025","MCD","Cash Div: R/D 2025-03-03 P/D 2025-03-17 - 2.739726 shares at 1.77","CDIV","","","$4.85"
"3/14/2025","3/14/2025","3/17/2025","","ACH Deposit","ACH","","","$1,000.00"
"3/13/2025","3/13/2025","3/13/2025","MSFT","Cash Div: R/D 2025-02-20 P/D 2025-03-13 - 2.796032 shares at 0.83","CDIV","","","$2.32"
"3/7/2025","3/7/2025","3/7/2025","SBLK","Stock Lending","SLIP","","","$0.01"
"3/7/2025","3/7/2025","3/7/2025","ASTS","Stock Lending","SLIP","","","$0.01"
"3/7/2025","3/7/2025","3/7/2025","JD","Stock Lending","SLIP","","","$0.01"
"3/7/2025","3/7/2025","3/7/2025","OPRA","Stock Lending","SLIP","","","$0.01"
"3/7/2025","3/7/2025","3/7/2025","","Gold Subscription Fee","GOLD","","","($50.00)"
"3/7/2025","3/7/2025","3/7/2025","","Gold Plan Credit","GMPC","","","$1.83"
"3/3/2025","3/3/2025","3/3/2025","","Gold Deposit Boost Payment","GDBP","","","$8.91"
"2/28/2025","2/28/2025","2/28/2025","","Interest Payment","INT","","","$5.36"
"2/28/2025","2/28/2025","3/3/2025","ALAB","Astera Labs, Inc.
CUSIP: 04626A103","Buy","2.67701","$74.71","($200.00)"
"2/28/2025","2/28/2025","3/3/2025","AMZN","Amazon
CUSIP: 023135106","Buy","0.4331","$209.34","($90.66)"
"2/28/2025","2/28/2025","3/3/2025","AMZN","Amazon
CUSIP: 023135106","Buy","1","$209.34","($209.34)"
"2/28/2025","2/28/2025","3/3/2025","","ACH Deposit","ACH","","","$1,000.00"
"2/27/2025","2/27/2025","2/28/2025","","ACH Deposit","ACH","","","$1,000.00"
"2/26/2025","2/26/2025","2/27/2025","","ACH Deposit","ACH","","","$350.00"
"2/26/2025","2/26/2025","2/26/2025","","ACH REVERSAL","ACH","","","($750.00)"
"2/26/2025","2/26/2025","2/26/2025","","ACH REVERSAL","ACH","","","($1,000.00)"
"2/25/2025","2/25/2025","2/26/2025","NFLX","Netflix
CUSIP: 64110L106","Buy","0.20606","$970.58","($200.00)"
"2/25/2025","2/25/2025","2/26/2025","AMZN","Amazon
CUSIP: 023135106","Buy","0.91417","$208.97","($191.03)"
"2/25/2025","2/25/2025","2/26/2025","AMZN","Amazon
CUSIP: 023135106","Buy","1","$208.97","($208.97)"
"2/24/2025","2/24/2025","2/25/2025","OPRA","Opera
CUSIP: 68373M107","Buy","10.86071","$18.42","($200.00)"
"2/21/2025","2/21/2025","2/24/2025","AMZN","Amazon
CUSIP: 023135106","Buy","0.68337","$219.50","($150.00)"
"2/21/2025","2/21/2025","2/24/2025","","ACH Deposit","ACH","","","$1,000.00"
"2/21/2025","2/21/2025","2/24/2025","","ACH Deposit","ACH","","","$750.00"
"2/20/2025","2/20/2025","2/21/2025","WMT","Walmart
CUSIP: 931142103","Buy","0.42519","$97.42","($41.42)"
"2/19/2025","2/19/2025","2/19/2025","ET","Cash Div: R/D 2025-02-07 P/D 2025-02-19 - 127.458458 shares at 0.325","CDIV","","","$41.42"
"2/19/2025","2/19/2025","2/20/2025","AMZN","Amazon
CUSIP: 023135106","Buy","0.80634","$224.16","($180.75)"
"2/19/2025","2/19/2025","2/20/2025","MRK","Merck
CUSIP: 58933Y105","Buy","17.86884","$83.94","($1,500.00)"
"2/19/2025","2/19/2025","2/20/2025","SBLK","Star Bulk
CUSIP: Y8162K204","Sell","57.828517","$15.35","$887.63"
"2/19/2025","2/19/2025","2/20/2025","","ACH Deposit","ACH","","","$100.00"
"2/18/2025","2/18/2025","2/18/2025","","Gold Subscription Fee","GOLD","","","($5.00)"
"2/14/2025","2/14/2025","2/14/2025","ABBV","Cash Div: R/D 2025-01-15 P/D 2025-02-14 - 29.338603 shares at 1.64","CDIV","","","$48.12"
"2/14/2025","2/14/2025","2/18/2025","WMT","Walmart
CUSIP: 931142103","Buy","0.16479","$104.36","($17.20)"
"2/14/2025","2/14/2025","2/18/2025","WMT","Walmart
CUSIP: 931142103","Buy","19","$104.36","($1,982.80)"
"2/14/2025","2/14/2025","2/18/2025","","ACH Deposit","ACH","","","$750.00"
"2/13/2025","2/13/2025","2/14/2025","AMZN","Amazon
CUSIP: 023135106","Buy","0.05559","$228.11","($12.68)"
"2/13/2025","2/13/2025","2/14/2025","AMZN","Amazon
CUSIP: 023135106","Buy","1","$228.11","($228.11)"
"2/11/2025","2/11/2025","2/11/2025","JD","ADR Fee: R/D 2025-01-22 P/D 2025-02-11 - 45.248860 shares at 0.02","AFEE","","","($0.90)"
"2/10/2025","2/10/2025","2/11/2025","","ACH Deposit","ACH","","","$500.00"
"2/7/2025","2/7/2025","2/7/2025","GD","Cash Div: R/D 2025-01-17 P/D 2025-02-07 - 11.68256 shares at 1.42","CDIV","","","$16.59"
"2/7/2025","2/7/2025","2/7/2025","SBLK","Stock Lending","SLIP","","","$0.01"
"2/7/2025","2/7/2025","2/7/2025","OPRA","Stock Lending","SLIP","","","$0.01"
"2/7/2025","2/7/2025","2/7/2025","JD","Stock Lending","SLIP","","","$0.01"
"2/7/2025","2/7/2025","2/7/2025","ALAB","Stock Lending","SLIP","","","$0.01"
"2/7/2025","2/7/2025","2/7/2025","VICI","Stock Lending","SLIP","","","$0.01"
"2/7/2025","2/7/2025","2/7/2025","ASTS","Stock Lending","SLIP","","","$0.01"
"2/3/2025","2/3/2025","2/3/2025","T","Cash Div: R/D 2025-01-10 P/D 2025-02-03 - 90.223774 shares at 0.2775","CDIV","","","$25.04"
"2/3/2025","2/3/2025","2/4/2025","","ACH Deposit","ACH","","","$700.00"
